id,filename,participant_id,room_id,device_placement_id,session_id,polar_position_id,distance,polar_angle,utterance_id,dov_angle,mic_channel,gp_max_val_std,gp_max_val_range,gp_max_val_min,gp_max_val_max,gp_max_val_mean,gp_max_ix_std,gp_max_ix_range,gp_max_ix_min,gp_max_ix_max,gp_max_ix_mean,gp_auc_std,gp_auc_range,gp_auc_min,gp_auc_max,gp_auc_mean,tdoa_std,tdoa_range,tdoa_min,tdoa_max,tdoa_mean
351,recording1_315_0.wav,s1,upstairs,nowall,trial1,B0,3,0,recording1,315,0,0.003710494441555498,0.009202099274949856,0.018896027570105865,0.02809812684505572,0.02261350960481721,44.90267252625394,96.0,-96.0,0.0,-63.5,1.3797343374652263e-06,3.414960693423419e-06,6.929368674026232e-06,1.0344329367449651e-05,8.306411909346651e-06,5.8467021518559817e-05,0.000125,-0.000125,0.0,-8.268229166666668e-05
352,recording0_0_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording0,0,0,0.0029865097618150117,0.009039675047616963,0.02293404689792422,0.031973721945541184,0.02747045414785725,58.270680639771335,192.0,-143.0,49.0,-40.166666666666664,1.0999783518679097e-06,3.3807444164330285e-06,8.277783800777737e-06,1.1658528217210766e-05,1.0000258145842783e-05,7.58732820830356e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.2300347222222224e-05
353,recording0_45_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording0,45,0,0.003179474563537222,0.009106606477952101,0.017439705845297682,0.026546312323249784,0.023901653833967557,57.9523271510491,191.0,-142.0,49.0,-39.833333333333336,1.195521461432175e-06,3.4362849261497294e-06,6.272372586577787e-06,9.708657512727517e-06,8.720250368735838e-06,7.545875931126184e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.186631944444444e-05
354,recording0_90_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording0,90,0,0.0021553632099134937,0.0057820425893115555,0.012970300095321383,0.01875234268463294,0.01663743132377029,45.73261661245967,146.0,-97.0,49.0,-31.833333333333332,7.776480210272363e-07,2.0939367665305223e-06,4.784068395091997e-06,6.87800516162252e-06,6.1222487504174335e-06,5.954767788080685e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.144965277777778e-05
355,recording0_135_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording0,135,0,0.0022857956097700185,0.0065854694118320685,0.012335750120367934,0.018921219532200002,0.015650695876175368,51.49002060809669,145.0,-96.0,49.0,-8.333333333333334,8.344198018863938e-07,2.3870098839843054e-06,4.577521805172234e-06,6.964531689156539e-06,5.769111377435369e-06,6.704429766679257e-05,0.00018880208333333333,-0.000125,6.380208333333333e-05,-1.0850694444444441e-05
356,recording0_180_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording0,180,0,0.0027182029484445203,0.007906547313392848,0.011394679516104565,0.019301226829497413,0.016442404129423382,53.890062988355176,145.0,-97.0,48.0,-24.166666666666668,1.0037533335073357e-06,2.9107990272809423e-06,4.217752929101876e-06,7.128551956382819e-06,6.074767376302978e-06,7.016935284942081e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-3.146701388888889e-05
357,recording0_225_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording0,225,0,0.0020584908687875728,0.006275049070428106,0.011461443131698675,0.01773649220212678,0.0157988545313912,36.37612159401029,98.0,-97.0,1.0,-32.333333333333336,7.479886617675975e-07,2.2575869601309203e-06,4.256500475459206e-06,6.5140874355901265e-06,5.829819031535062e-06,4.736474165886757e-05,0.00012760416666666665,-0.00012630208333333333,1.3020833333333333e-06,-4.2100694444444434e-05
358,recording0_270_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording0,270,0,0.0034901591953879784,0.011466111475480536,0.011294779698261028,0.022760891173741565,0.01831442415913392,57.647395623932766,190.0,-142.0,48.0,-39.666666666666664,1.3058220373792976e-06,4.286630649179986e-06,4.08115448106033e-06,8.367785130240317e-06,6.72212771990667e-06,7.506171305199578e-05,0.0002473958333333333,-0.00018489583333333333,6.25e-05,-5.164930555555555e-05
359,recording0_315_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording0,315,0,0.0020394169582216913,0.006406934075048967,0.021038072674877253,0.02744500674992622,0.024873007871063186,58.270680639771335,192.0,-143.0,49.0,-40.166666666666664,7.65227323561444e-07,2.4080004993635794e-06,7.587223788427346e-06,9.995224287790926e-06,9.04790114472394e-06,7.58732820830356e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.2300347222222224e-05
360,recording1_0_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording1,0,0,0.0023369993608402927,0.0076680851771559755,0.018872194443496332,0.026540279620652307,0.023285340599715446,58.24660218988458,192.0,-143.0,49.0,-40.0,8.749543517362582e-07,2.87576659479866e-06,6.889842648752272e-06,9.765609243550932e-06,8.533842468090796e-06,7.584192993474555e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.2083333333333343e-05
361,recording1_45_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording1,45,0,0.002670131744775233,0.007601014159990758,0.013968042106354253,0.02156905626634501,0.01982428138478719,58.222036683334565,192.0,-143.0,49.0,-39.833333333333336,9.969512578883227e-07,2.85275727421475e-06,5.116304275222727e-06,7.969061549437477e-06,7.298287663115965e-06,7.580994359809188e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.186631944444444e-05
362,recording1_90_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording1,90,0,0.002016704481502263,0.005987208577040446,0.011802730167770744,0.01778993874481119,0.0156378859477304,45.789372857319925,146.0,-97.0,49.0,-32.0,7.312741923911224e-07,2.1869723242711856e-06,4.3722981336195076e-06,6.559270457890693e-06,5.774890446878128e-06,5.962157924130198e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.1666666666666665e-05
363,recording1_135_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording1,135,0,0.002113547495733603,0.005749742158966653,0.012146066297139132,0.017895808456105784,0.014959432116208522,53.51842880935708,144.0,-96.0,48.0,-23.666666666666668,7.722695122145078e-07,2.0811208327944572e-06,4.511694885421384e-06,6.592815718215841e-06,5.531434434238633e-06,6.968545417885037e-05,0.0001875,-0.000125,6.25e-05,-3.081597222222222e-05
364,recording1_180_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording1,180,0,0.002249120545927117,0.006163846906799353,0.011826937472369065,0.017990784379168418,0.01541438656978165,45.254833995939045,144.0,-96.0,48.0,-32.0,8.178624589246298e-07,2.2483217521268485e-06,4.392493720546526e-06,6.6408154726733745e-06,5.704782418571198e-06,5.8925565098878955e-05,0.0001875,-0.000125,6.25e-05,-4.1666666666666665e-05
365,recording1_225_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording1,225,0,0.0018153163583574485,0.004734267866129353,0.012933672888016796,0.01766794075414615,0.015307375876630868,45.55094827650561,145.0,-97.0,48.0,-32.333333333333336,6.761319620836716e-07,1.7562955540752633e-06,4.767135785535019e-06,6.5234313396102825e-06,5.666580194329557e-06,5.931113056836667e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.210069444444444e-05
366,recording1_270_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording1,270,0,0.0025749215448982263,0.007928511129339656,0.012388983879869104,0.02031749500920876,0.017323614603720717,45.491452188540016,145.0,-97.0,48.0,-32.166666666666664,9.523067453593146e-07,2.936955281754448e-06,4.569052689288313e-06,7.506007971042761e-06,6.398804830776922e-06,5.9233661703828145e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.188368055555555e-05
367,recording1_315_0.wav,s1,upstairs,nowall,trial1,B1,3,45,recording1,315,0,0.002609096550220632,0.007465485052363087,0.015460536710750289,0.022926021763113376,0.02118333077671333,57.9523271510491,191.0,-142.0,49.0,-39.833333333333336,9.890827504661422e-07,2.837878291411306e-06,5.601446793394968e-06,8.439325084806274e-06,7.768216418364113e-06,7.545875931126184e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.186631944444444e-05
368,recording0_0_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording0,0,0,0.003936197643540545,0.009687134444598445,0.025504075241553372,0.03519120968615182,0.029317625606652038,78.38367176906169,192.0,-96.0,96.0,0.0,1.4437059043727386e-06,3.53299084139066e-06,9.324661028597471e-06,1.2857651869988131e-05,1.070388938595944e-05,0.00010206207261596574,0.00025,-0.000125,0.000125,0.0
369,recording0_45_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording0,45,0,0.003910453241705792,0.009573013861399585,0.01946509509038541,0.029038108951784995,0.02330040404280187,77.97649218407643,192.0,-96.0,96.0,0.0,1.451114094705265e-06,3.543245040530706e-06,7.110860259331357e-06,1.0654105299862063e-05,8.532912456879164e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
370,recording0_90_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording0,90,0,0.003187393989424818,0.007669802416417199,0.01647083610305816,0.024140638519475358,0.0197757810131001,77.97649218407643,192.0,-96.0,96.0,0.0,1.1896261698021916e-06,2.8566439586387013e-06,6.044746524312734e-06,8.901390482951436e-06,7.273514149582549e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
371,recording0_135_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording0,135,0,0.0019230856977370293,0.005468260523986877,0.01305434859184399,0.018522609115830868,0.016105366509534567,61.97154364885727,191.0,-95.0,96.0,0.16666666666666666,7.243520418655961e-07,2.0553367488848754e-06,4.811208197773636e-06,6.866544946658511e-06,5.946184267700006e-06,8.069211412611622e-05,0.0002486979166666667,-0.00012369791666666668,0.000125,2.1701388888888758e-07
372,recording0_180_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording0,180,0,0.002902203012664148,0.006991394482486972,0.014250431722454136,0.021241826204941108,0.017115701014738947,62.22807512155051,192.0,-96.0,96.0,0.0,1.0874954336006216e-06,2.593295904893086e-06,5.256965359253346e-06,7.850261264146432e-06,6.306252518149295e-06,8.102613948118555e-05,0.00025,-0.000125,0.000125,0.0
373,recording0_225_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording0,225,0,0.0021111679627642357,0.006396041161487707,0.011366460755954617,0.017762501917442323,0.015955306030349614,45.13929059650313,144.0,-96.0,48.0,-31.666666666666668,7.651501728795163e-07,2.3001380480727535e-06,4.228279055412897e-06,6.5284171034856505e-06,5.897607810332947e-06,5.877511796419678e-05,0.0001875,-0.000125,6.25e-05,-4.123263888888888e-05
374,recording0_270_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording0,270,0,0.0033745411398968085,0.00817149594622376,0.013177149534245872,0.021348645480469632,0.01716156194620647,69.9348903544496,191.0,-96.0,95.0,7.333333333333333,1.2492099540422154e-06,3.0175756778693145e-06,4.839907106502708e-06,7.857482784372023e-06,6.31552670300639e-06,9.106105514902292e-05,0.0002486979166666667,-0.000125,0.00012369791666666668,9.548611111111113e-06
375,recording0_315_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording0,315,0,0.003895314121919967,0.009689833715997066,0.026255067088305172,0.03594490080430224,0.03018460420831719,78.38367176906169,192.0,-96.0,96.0,0.0,1.4305455372284728e-06,3.5484079439831803e-06,9.575975988633094e-06,1.3124383932616275e-05,1.1014180283423024e-05,0.00010206207261596574,0.00025,-0.000125,0.000125,0.0
376,recording1_0_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording1,0,0,0.0035477508204935526,0.008198704872249548,0.02182691131921679,0.030025616191466337,0.024969357545800066,78.38367176906169,192.0,-96.0,96.0,0.0,1.3024314796368836e-06,3.0120999328500803e-06,8.034504580423594e-06,1.1046604513273675e-05,9.19040157311544e-06,0.00010206207261596574,0.00025,-0.000125,0.000125,0.0
377,recording1_45_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording1,45,0,0.003704166492656082,0.008331274160148044,0.017640637867355757,0.0259719120275038,0.020741291892870037,77.97649218407643,192.0,-96.0,96.0,0.0,1.3765841241410332e-06,3.1041637939083405e-06,6.4911397325629475e-06,9.595303526471288e-06,7.647498607269159e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
378,recording1_90_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording1,90,0,0.003930567436510502,0.00952064043421076,0.01428137537606577,0.02380201581027653,0.017821813596325616,77.97649218407643,192.0,-96.0,96.0,0.0,1.4502630328887002e-06,3.4980109501512033e-06,5.3199787120318744e-06,8.817989662183078e-06,6.613695448054125e-06,0.00010153189086468286,0.00025,-0.000125,0.000125,4.517509052022935e-21
379,recording1_135_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording1,135,0,0.002697670511468955,0.006687835671721943,0.011970650573951089,0.018658486245673032,0.01500303013410955,61.840296103933895,191.0,-95.0,96.0,0.3333333333333333,1.004875503250123e-06,2.4980404962427834e-06,4.4300477569464415e-06,6.928088253189225e-06,5.561737713588724e-06,8.05212188853306e-05,0.0002486979166666667,-0.00012369791666666668,0.000125,4.3402777777777515e-07
380,recording1_180_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording1,180,0,0.0017517114254639323,0.004375479576865798,0.011577169679888128,0.015952649256753926,0.014085861957597345,67.88225099390856,192.0,-96.0,96.0,0.0,6.508552334030211e-07,1.6197233105571071e-06,4.285306243991192e-06,5.905029554548299e-06,5.213552650982884e-06,8.838834764831844e-05,0.00025,-0.000125,0.000125,0.0
381,recording1_225_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording1,225,0,0.0017585557323941512,0.0054293268448672785,0.011449795499578426,0.016879122344445704,0.015129110209693824,45.78573285788198,144.0,-96.0,48.0,-24.0,6.45440723001853e-07,1.9827804033972738e-06,4.2541855194296816e-06,6.236965922826955e-06,5.60557339171981e-06,5.961683965870049e-05,0.0001875,-0.000125,6.25e-05,-3.125e-05
382,recording1_270_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording1,270,0,0.0031801332115739475,0.007868849351999553,0.012780058925274401,0.020648908277273954,0.016445023895770704,69.91602105383286,191.0,-96.0,95.0,7.5,1.1852124988867034e-06,2.932728142538439e-06,4.7207222280377354e-06,7.653450370576175e-06,6.080765639684051e-06,9.103648574717821e-05,0.0002486979166666667,-0.000125,0.00012369791666666668,9.765625000000004e-06
383,recording1_315_0.wav,s1,upstairs,nowall,trial1,B2,3,90,recording1,315,0,0.003885163057846201,0.008921129994883335,0.0207762869359472,0.029697416930830535,0.02426182377235725,77.7719243829174,191.0,-96.0,95.0,-0.16666666666666666,1.4418886326054993e-06,3.307224578920034e-06,7.6138768964991685e-06,1.0921101475419202e-05,8.90616666201151e-06,0.00010126552654025703,0.0002486979166666667,-0.000125,0.00012369791666666668,-2.1701388888888758e-07
384,recording0_0_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording0,0,0,0.0018185510848779337,0.005887606529237952,0.02193537275368112,0.02782297928291907,0.025080210851285395,45.14575161506218,98.0,-97.0,1.0,-63.833333333333336,6.595614946671577e-07,2.1104017207304758e-06,8.054396037964709e-06,1.0164797758695185e-05,9.168509918771842e-06,5.878353074877887e-05,0.00012760416666666665,-0.00012630208333333333,1.3020833333333333e-06,-8.311631944444446e-05
385,recording0_45_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording0,45,0,0.001128324110148009,0.003003217084807129,0.016574486002252323,0.019577703087059452,0.01838768090091974,42.83949372042371,97.0,-97.0,0.0,-56.333333333333336,4.075053774584879e-07,1.123880354468582e-06,6.095026834856016e-06,7.2189071893245984e-06,6.7553394615574555e-06,5.57805907818017e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-7.335069444444445e-05
386,recording0_90_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording0,90,0,0.002459108674112558,0.00670146267666832,0.013285342362563148,0.01998680503923147,0.016803982732482764,33.14949304120485,97.0,-97.0,0.0,-56.333333333333336,8.947573159214828e-07,2.4580550754182556e-06,4.881261232358366e-06,7.339316307776622e-06,6.1975214780507734e-06,4.3163402397402156e-05,0.00012630208333333333,-0.00012630208333333333,0.0,-7.335069444444443e-05
387,recording0_135_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording0,135,0,0.0010900144145274046,0.003237545451672409,0.016059295075509572,0.01929684052718198,0.018068597804873274,38.99323303115839,96.0,-96.0,0.0,-48.166666666666664,4.2138351560949783e-07,1.2426677809103186e-06,5.899883549029627e-06,7.142551329939946e-06,6.6592918672160054e-06,5.077243884265416e-05,0.000125,-0.000125,0.0,-6.271701388888889e-05
388,recording0_180_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording0,180,0,0.0025119123509512297,0.006578565265011532,0.01822079787421303,0.02479936313922456,0.02048728049223139,44.6707087723289,96.0,-96.0,0.0,-63.166666666666664,9.57759862857239e-07,2.5117985468959837e-06,6.585370103861417e-06,9.097168650757401e-06,7.4815658050003685e-06,5.8164985380636585e-05,0.000125,-0.000125,0.0,-8.224826388888888e-05
389,recording0_225_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording0,225,0,0.001883237611723865,0.005204695331122229,0.01879555344988191,0.024000248781004138,0.02049560117332179,42.376946038566246,96.0,-96.0,0.0,-55.833333333333336,7.101832486952227e-07,2.0049667070569197e-06,6.805723300579636e-06,8.810690007636555e-06,7.512388076527906e-06,5.517831515438314e-05,0.000125,-0.000125,0.0,-7.269965277777777e-05
390,recording0_270_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording0,270,0,0.0008746754542487035,0.002954068079300206,0.016934795230411352,0.019888863309711558,0.018493295013802702,45.14575161506218,98.0,-97.0,1.0,-63.833333333333336,3.315052469641105e-07,1.1285814195027235e-06,6.200095709537873e-06,7.328677129040597e-06,6.789673292523038e-06,5.878353074877887e-05,0.00012760416666666665,-0.00012630208333333333,1.3020833333333333e-06,-8.311631944444446e-05
391,recording0_315_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording0,315,0,0.0018533326952874566,0.0054367675318372465,0.022518332463501184,0.02795509999533843,0.024638521613399498,45.02468458770391,97.0,-96.0,1.0,-63.666666666666664,6.818984771387677e-07,1.9958072804885345e-06,8.23181629932118e-06,1.0227623579809714e-05,9.007985797540341e-06,5.8625891390239476e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-8.289930555555557e-05
392,recording1_0_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording1,0,0,0.002030185386034677,0.005284989545220421,0.01880171875131738,0.0240867082965378,0.02083083856114161,45.02098276236192,96.0,-96.0,0.0,-63.666666666666664,7.609657011369159e-07,1.9610561580228624e-06,6.937411593848843e-06,8.898467751871705e-06,7.681393442549389e-06,5.862107130515875e-05,0.000125,-0.000125,0.0,-8.289930555555557e-05
393,recording1_45_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording1,45,0,0.00101101241033379,0.0033421670698287817,0.014985796240266969,0.01832796331009575,0.01626887583645089,39.19467083956979,96.0,-96.0,0.0,-48.333333333333336,3.819821324417644e-07,1.2551645671273135e-06,5.539051673258744e-06,6.794216240386058e-06,6.018647063075005e-06,5.1034727655689826e-05,0.000125,-0.000125,0.0,-6.293402777777778e-05
394,recording1_90_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording1,90,0,0.0016720975136987307,0.0049778673426772654,0.01287646726896275,0.017854334611640016,0.01577292831114749,32.984845004941285,96.0,-96.0,0.0,-56.0,6.217026296437256e-07,1.8514276509416447e-06,4.75597222643899e-06,6.6073998773806345e-06,5.842759403000954e-06,4.2949016933517304e-05,0.000125,-0.000125,0.0,-7.291666666666667e-05
395,recording1_135_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording1,135,0,0.0015752961252336708,0.004496485357723505,0.01445743275724614,0.018953918114969645,0.017212199076400706,39.19467083956979,96.0,-96.0,0.0,-48.333333333333336,5.836350876861792e-07,1.6425795006804105e-06,5.346115449632728e-06,6.988694950313138e-06,6.371045736536544e-06,5.1034727655689826e-05,0.000125,-0.000125,0.0,-6.293402777777778e-05
396,recording1_180_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording1,180,0,0.002368172963743415,0.0059877544594404315,0.015577252849962041,0.021565007309402473,0.018132327949816594,42.745045196945206,96.0,-96.0,0.0,-55.833333333333336,8.883035484964227e-07,2.2423397113029e-06,5.74704956593252e-06,7.98938927723542e-06,6.689505931985455e-06,5.565761093352241e-05,0.000125,-0.000125,0.0,-7.26996527777778e-05
397,recording1_225_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording1,225,0,0.0016463862996067957,0.004762036010538422,0.01597509507541875,0.02073713108595717,0.018164522038321182,38.99323303115839,96.0,-96.0,0.0,-48.166666666666664,6.211973504220347e-07,1.7957238076418122e-06,5.894608161222428e-06,7.69033196886424e-06,6.711421730785569e-06,5.077243884265416e-05,0.000125,-0.000125,0.0,-6.271701388888889e-05
398,recording1_270_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording1,270,0,0.0016109321977351976,0.005221293567367301,0.014685480615294885,0.019906774182662186,0.017531370319833747,44.90638410441586,97.0,-96.0,1.0,-63.5,5.99377865325669e-07,1.9364964088203155e-06,5.415092306861451e-06,7.3515887156817665e-06,6.45682390829143e-06,5.847185430262482e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-8.268229166666668e-05
399,recording1_315_0.wav,s1,upstairs,nowall,trial1,C0,5,0,recording1,315,0,0.0018905146747454787,0.005519285527041718,0.020406265295221118,0.025925550822262836,0.02251339206555353,45.02468458770391,97.0,-96.0,1.0,-63.666666666666664,6.982204858183795e-07,2.029647047982847e-06,7.49734155132196e-06,9.526988599304807e-06,8.264349555406775e-06,5.8625891390239476e-05,0.00012630208333333333,-0.000125,1.3020833333333333e-06,-8.289930555555557e-05
400,recording0_0_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording0,0,0,0.0037329791837833145,0.011386705100301178,0.015188275323971451,0.02657498042427263,0.02331505734953458,57.97700693665838,191.0,-142.0,49.0,-40.0,1.3964431445767467e-06,4.258067065665849e-06,5.4597583545927995e-06,9.717825420258648e-06,8.499741414838889e-06,7.549089444877391e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.208333333333332e-05
401,recording0_45_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording0,45,0,0.004044288729246632,0.011709282276237281,0.01148759943758525,0.02319688171382253,0.019354203902310543,58.04236958176903,191.0,-142.0,49.0,-39.5,1.5004307207802687e-06,4.344814254523585e-06,4.1378082186161355e-06,8.48262247313972e-06,7.067146750839781e-06,7.557600205959508e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.143229166666666e-05
402,recording0_90_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording0,90,0,0.00395875147703435,0.012235496101400897,0.012375036820444246,0.024610532921845143,0.018846431890317338,58.04236958176903,191.0,-142.0,49.0,-39.5,1.4830119940199727e-06,4.587309089803595e-06,4.4433125539502935e-06,9.030621643753888e-06,6.8990041556519344e-06,7.557600205959508e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.143229166666666e-05
403,recording0_135_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording0,135,0,0.004004269582286683,0.010844806287596228,0.013436574100997663,0.02428138038859389,0.018224869565170904,58.04236958176903,191.0,-142.0,49.0,-39.5,1.4919108449004915e-06,4.079099391210335e-06,4.830938364493427e-06,8.910037755703762e-06,6.668821938177687e-06,7.557600205959508e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.143229166666666e-05
404,recording0_180_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording0,180,0,0.0027840120942886743,0.008194968697785326,0.0134298601226406,0.021624828820425927,0.01744476450743047,45.491452188540016,145.0,-97.0,48.0,-32.166666666666664,1.0129243290946222e-06,2.991628216534235e-06,4.951573332926565e-06,7.9432015494608e-06,6.428512085306241e-06,5.9233661703828145e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.188368055555555e-05
405,recording0_225_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording0,225,0,0.002730806044399536,0.008993404696385508,0.013766772031147442,0.02276017672753295,0.018250248115919934,45.43768626738529,145.0,-97.0,48.0,-32.5,9.881117064348862e-07,3.2485345988414847e-06,5.103514981450414e-06,8.352049580291899e-06,6.70131683763546e-06,5.9163653993991255e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.231770833333333e-05
406,recording0_270_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording0,270,0,0.0025499482896933078,0.006175700371770289,0.014026365816605138,0.020202066188375428,0.017685952361692306,45.609757727924844,145.0,-97.0,48.0,-32.5,9.35297942065866e-07,2.2792729566806647e-06,5.158374944636406e-06,7.4376479013170704e-06,6.5132615668027e-06,5.938770537490214e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.2317708333333335e-05
407,recording0_315_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording0,315,0,0.003782339549341172,0.010764590895646534,0.012759909683803743,0.023524500579450276,0.021097648160934995,57.97700693665838,191.0,-142.0,49.0,-40.0,1.42138162754977e-06,4.0369195201492564e-06,4.551025714313249e-06,8.587945234462505e-06,7.685121872964842e-06,7.549089444877391e-05,0.00024869791666666665,-0.00018489583333333333,6.380208333333333e-05,-5.208333333333332e-05
408,recording1_0_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording1,0,0,0.003156645288248536,0.009193562815373361,0.013199219892895422,0.022392782708268784,0.020121023735249714,58.24660218988458,192.0,-143.0,49.0,-40.0,1.168586448144633e-06,3.4023674470250815e-06,4.843876014139776e-06,8.246243461164857e-06,7.401984050825577e-06,7.584192993474555e-05,0.00025,-0.00018619791666666668,6.380208333333333e-05,-5.2083333333333343e-05
409,recording1_45_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording1,45,0,0.003062989637538156,0.008989180465657807,0.013434893292534476,0.022424073758192282,0.018891651397399924,45.963753835676506,146.0,-97.0,49.0,-32.0,1.1219660280357785e-06,3.301127445809213e-06,4.948943939114993e-06,8.250071384924206e-06,6.948280786511191e-06,5.984863780687044e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.1666666666666665e-05
410,recording1_90_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording1,90,0,0.0032206205756082655,0.010092227583571155,0.011603260652194528,0.021695488235765684,0.017553862031762513,45.963753835676506,146.0,-97.0,49.0,-32.0,1.1853938489190278e-06,3.7028134916798704e-06,4.282136754551256e-06,7.984950246231126e-06,6.467573850820125e-06,5.984863780687044e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.1666666666666665e-05
411,recording1_135_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording1,135,0,0.003772965092339678,0.010627066301587258,0.011432058601422613,0.02205912490300987,0.01698065670267523,45.963753835676506,146.0,-97.0,49.0,-32.0,1.3952937668795538e-06,3.93014730282741e-06,4.208805742472678e-06,8.138953045300089e-06,6.259646709689279e-06,5.984863780687044e-05,0.00019010416666666665,-0.00012630208333333333,6.380208333333333e-05,-4.1666666666666665e-05
412,recording1_180_0.wav,s1,upstairs,nowall,trial1,C1,5,45,recording1,180,0,0.0018539227405736617,0.005355794631598274,0.013269849671863235,0.01862564430346151,0.01609283615561036,45.491452188540016,145.0,-97.0,48.0,-32.166666666666664,6.838726237293005e-07,1.978275180668987e-06,4.8953726713723864e-06,6.873647852041373e-06,5.9423411778660705e-06,5.9233661703828145e-05,0.00018880208333333333,-0.00012630208333333333,6.25e-05,-4.188368055555555e-05
